region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Харківська область,False,2022-03-28 13:59:47,2022-03-28 14:47:19,2022-03-28 00:00:00,2022-03-28 00:00:00,47.5
Полтавська область,False,2022-03-28 14:02:36,2022-03-28 14:45:16,2022-03-28 00:00:00,2022-03-28 00:00:00,42.7
Київ,False,2022-03-28 17:23:43,2022-03-28 18:46:20,2022-03-28 00:00:00,2022-03-28 00:00:00,82.6
Житомирська область,False,2022-03-28 17:23:51,2022-03-28 20:40:23,2022-03-28 00:00:00,2022-03-28 00:00:00,196.5
Київська область,False,2022-03-28 17:28:42,2022-03-28 18:57:50,2022-03-28 00:00:00,2022-03-28 00:00:00,89.1
Рівненська область,False,2022-03-28 17:31:44,2022-03-28 18:31:39,2022-03-28 00:00:00,2022-03-28 00:00:00,59.9
Чернігівська область,False,2022-03-28 17:32:16,2022-03-28 18:47:01,2022-03-28 00:00:00,2022-03-28 00:00:00,74.8
Волинська область,False,2022-03-28 17:34:15,2022-03-28 18:32:59,2022-03-28 00:00:00,2022-03-28 00:00:00,58.7
Тернопільська область,False,2022-03-28 17:34:51,2022-03-28 18:35:19,2022-03-28 00:00:00,2022-03-28 00:00:00,60.5
Львівська область,False,2022-03-28 18:39:06,2022-03-28 19:10:43,2022-03-28 00:00:00,2022-03-28 00:00:00,31.6
Рівненська область,False,2022-03-28 19:09:11,2022-03-28 19:20:47,2022-03-28 00:00:00,2022-03-28 00:00:00,11.6
Волинська область,False,2022-03-28 19:10:54,2022-03-28 19:22:06,2022-03-28 00:00:00,2022-03-28 00:00:00,11.2
Тернопільська область,False,2022-03-28 19:12:03,2022-03-28 19:27:04,2022-03-28 00:00:00,2022-03-28 00:00:00,15.0
Дніпропетровська область,False,2022-03-28 19:38:16,2022-03-28 20:03:51,2022-03-28 00:00:00,2022-03-28 00:00:00,25.6
Запорізька область,False,2022-03-28 19:40:08,2022-03-28 20:05:08,2022-03-28 00:00:00,2022-03-28 00:00:00,25.0
Одеська область,False,2022-03-28 20:56:34,2022-03-28 21:23:49,2022-03-28 00:00:00,2022-03-28 00:00:00,27.2
Миколаївська область,False,2022-03-28 20:56:57,2022-03-28 22:30:31,2022-03-28 00:00:00,2022-03-28 00:00:00,93.6
Черкаська область,False,2022-03-28 20:57:22,2022-03-28 21:01:42,2022-03-28 00:00:00,2022-03-28 00:00:00,4.3
Запорізька область,False,2022-03-28 20:57:34,2022-03-28 22:29:10,2022-03-28 00:00:00,2022-03-28 00:00:00,91.6
Київ,False,2022-03-28 20:57:44,2022-03-28 21:01:17,2022-03-28 00:00:00,2022-03-28 00:00:00,3.6
Житомирська область,False,2022-03-28 20:58:18,2022-03-28 21:01:51,2022-03-28 00:00:00,2022-03-28 00:00:00,3.6
Вінницька область,False,2022-03-28 21:13:11,2022-03-28 21:34:59,2022-03-28 00:00:00,2022-03-28 00:00:00,21.8
Полтавська область,False,2022-03-28 22:13:47,2022-03-28 22:28:52,2022-03-28 00:00:00,2022-03-28 00:00:00,15.1
Дніпропетровська область,False,2022-03-29 00:04:38,2022-03-29 01:00:43,2022-03-29 00:00:00,2022-03-29 00:00:00,56.1
Харківська область,False,2022-03-29 00:05:19,2022-03-29 01:13:07,2022-03-29 00:00:00,2022-03-29 00:00:00,67.8
Запорізька область,False,2022-03-29 00:06:56,2022-03-29 01:00:10,2022-03-29 00:00:00,2022-03-29 00:00:00,53.2
Сумська область,False,2022-03-29 00:10:44,2022-03-29 01:37:52,2022-03-29 00:00:00,2022-03-29 00:00:00,87.1
Одеська область,False,2022-03-29 00:11:00,2022-03-29 01:16:39,2022-03-29 00:00:00,2022-03-29 00:00:00,65.6
Миколаївська область,False,2022-03-29 00:12:17,2022-03-29 01:15:18,2022-03-29 00:00:00,2022-03-29 00:00:00,63.0
Вінницька область,False,2022-03-29 00:29:49,2022-03-29 01:12:47,2022-03-29 00:00:00,2022-03-29 00:00:00,43.0
Кіровоградська область,False,2022-03-29 00:30:06,2022-03-29 00:58:42,2022-03-29 00:00:00,2022-03-29 00:00:00,28.6
Черкаська область,False,2022-03-29 00:31:56,2022-03-29 01:14:34,2022-03-29 00:00:00,2022-03-29 00:00:00,42.6
Волинська область,False,2022-03-29 00:42:03,2022-03-29 01:48:20,2022-03-29 00:00:00,2022-03-29 00:00:00,66.3
Київ,False,2022-03-29 00:42:50,2022-03-29 01:30:33,2022-03-29 00:00:00,2022-03-29 00:00:00,47.7
Полтавська область,False,2022-03-29 00:43:04,2022-03-29 01:31:23,2022-03-29 00:00:00,2022-03-29 00:00:00,48.3
Житомирська область,False,2022-03-29 00:43:34,2022-03-29 01:33:34,2022-03-29 00:00:00,2022-03-29 00:00:00,50.0
Хмельницька область,False,2022-03-29 00:43:42,2022-03-29 04:30:40,2022-03-29 00:00:00,2022-03-29 00:00:00,227.0
Івано-Франківська область,False,2022-03-29 00:43:53,2022-03-29 01:47:34,2022-03-29 00:00:00,2022-03-29 00:00:00,63.7
Рівненська область,False,2022-03-29 00:43:59,2022-03-29 01:46:48,2022-03-29 00:00:00,2022-03-29 00:00:00,62.8
Закарпатська область,False,2022-03-29 00:45:04,2022-03-29 01:49:18,2022-03-29 00:00:00,2022-03-29 00:00:00,64.2
Чернівецька область,False,2022-03-29 00:45:59,2022-03-29 01:49:03,2022-03-29 00:00:00,2022-03-29 00:00:00,63.1
Львівська область,False,2022-03-29 00:46:14,2022-03-29 01:49:48,2022-03-29 00:00:00,2022-03-29 00:00:00,63.6
Тернопільська область,False,2022-03-29 00:55:57,2022-03-29 01:53:31,2022-03-29 00:00:00,2022-03-29 00:00:00,57.6
Київська область,False,2022-03-29 00:58:20,2022-03-29 01:40:16,2022-03-29 00:00:00,2022-03-29 00:00:00,41.9
Харківська область,False,2022-03-29 01:57:31,2022-03-29 02:41:29,2022-03-29 00:00:00,2022-03-29 00:00:00,44.0
Київ,False,2022-03-29 04:44:56,2022-03-29 05:41:47,2022-03-29 00:00:00,2022-03-29 00:00:00,56.8
Житомирська область,False,2022-03-29 04:45:59,2022-03-29 05:42:03,2022-03-29 00:00:00,2022-03-29 00:00:00,56.1
Київська область,False,2022-03-29 04:51:29,2022-03-29 05:45:53,2022-03-29 00:00:00,2022-03-29 00:00:00,54.4
Чернігівська область,False,2022-03-29 04:57:47,2022-03-29 06:03:28,2022-03-29 00:00:00,2022-03-29 00:00:00,65.7
Полтавська область,False,2022-03-29 05:32:11,2022-03-29 05:49:15,2022-03-29 00:00:00,2022-03-29 00:00:00,17.1
Миколаївська область,False,2022-03-29 07:16:30,2022-03-29 08:19:11,2022-03-29 00:00:00,2022-03-29 00:00:00,62.7
Київ,False,2022-03-29 08:04:06,2022-03-29 09:14:09,2022-03-29 00:00:00,2022-03-29 00:00:00,70.0
Житомирська область,False,2022-03-29 08:05:07,2022-03-29 09:16:28,2022-03-29 00:00:00,2022-03-29 00:00:00,71.4
Чернігівська область,False,2022-03-29 08:05:55,2022-03-29 08:33:10,2022-03-29 00:00:00,2022-03-29 00:00:00,27.2
Київська область,False,2022-03-29 08:09:34,2022-03-29 09:20:08,2022-03-29 00:00:00,2022-03-29 00:00:00,70.6
Харківська область,False,2022-03-29 08:19:57,2022-03-29 09:04:15,2022-03-29 00:00:00,2022-03-29 00:00:00,44.3
Житомирська область,False,2022-03-29 09:53:51,2022-03-29 12:09:55,2022-03-29 00:00:00,2022-03-29 00:00:00,136.1
Київ,False,2022-03-29 09:55:43,2022-03-29 12:08:45,2022-03-29 00:00:00,2022-03-29 00:00:00,133.0
Вінницька область,False,2022-03-29 09:56:34,2022-03-29 10:29:28,2022-03-29 00:00:00,2022-03-29 00:00:00,32.9
Львівська область,False,2022-03-29 09:58:29,2022-03-29 10:34:47,2022-03-29 00:00:00,2022-03-29 00:00:00,36.3
Волинська область,False,2022-03-29 09:58:41,2022-03-29 12:09:38,2022-03-29 00:00:00,2022-03-29 00:00:00,131.0
Кіровоградська область,False,2022-03-29 09:58:51,2022-03-29 10:31:26,2022-03-29 00:00:00,2022-03-29 00:00:00,32.6
Черкаська область,False,2022-03-29 09:59:28,2022-03-29 10:31:50,2022-03-29 00:00:00,2022-03-29 00:00:00,32.4
Рівненська область,False,2022-03-29 10:00:25,2022-03-29 12:09:31,2022-03-29 00:00:00,2022-03-29 00:00:00,129.1
Хмельницька область,False,2022-03-29 10:00:46,2022-03-29 10:30:54,2022-03-29 00:00:00,2022-03-29 00:00:00,30.1
Київська область,False,2022-03-29 10:00:59,2022-03-29 12:13:38,2022-03-29 00:00:00,2022-03-29 00:00:00,132.6
Тернопільська область,False,2022-03-29 10:01:54,2022-03-29 12:11:49,2022-03-29 00:00:00,2022-03-29 00:00:00,129.9
Івано-Франківська область,False,2022-03-29 10:03:28,2022-03-29 10:30:31,2022-03-29 00:00:00,2022-03-29 00:00:00,27.0
Харківська область,False,2022-03-29 10:05:37,2022-03-29 10:32:24,2022-03-29 00:00:00,2022-03-29 00:00:00,26.8
Полтавська область,False,2022-03-29 10:13:41,2022-03-29 10:35:42,2022-03-29 00:00:00,2022-03-29 00:00:00,22.0
Харківська область,False,2022-03-29 10:55:54,2022-03-29 11:25:41,2022-03-29 00:00:00,2022-03-29 00:00:00,29.8
Харківська область,False,2022-03-29 12:18:43,2022-03-29 12:30:44,2022-03-29 00:00:00,2022-03-29 00:00:00,12.0
Київ,False,2022-03-29 12:21:36,2022-03-29 14:46:38,2022-03-29 00:00:00,2022-03-29 00:00:00,145.0
Житомирська область,False,2022-03-29 12:21:50,2022-03-29 14:34:51,2022-03-29 00:00:00,2022-03-29 00:00:00,133.0
Волинська область,False,2022-03-29 12:23:28,2022-03-29 14:38:51,2022-03-29 00:00:00,2022-03-29 00:00:00,135.4
Рівненська область,False,2022-03-29 12:24:25,2022-03-29 14:36:33,2022-03-29 00:00:00,2022-03-29 00:00:00,132.1
Київська область,False,2022-03-29 12:26:04,2022-03-29 14:38:25,2022-03-29 00:00:00,2022-03-29 00:00:00,132.4
Тернопільська область,False,2022-03-29 12:28:10,2022-03-29 14:52:01,2022-03-29 00:00:00,2022-03-29 00:00:00,143.8
Черкаська область,False,2022-03-29 12:58:37,2022-03-29 14:34:29,2022-03-29 00:00:00,2022-03-29 00:00:00,95.9
Кіровоградська область,False,2022-03-29 12:58:42,2022-03-29 14:35:02,2022-03-29 00:00:00,2022-03-29 00:00:00,96.3
Вінницька область,False,2022-03-29 13:00:32,2022-03-29 14:31:02,2022-03-29 00:00:00,2022-03-29 00:00:00,90.5
Полтавська область,False,2022-03-29 13:01:07,2022-03-29 14:29:16,2022-03-29 00:00:00,2022-03-29 00:00:00,88.2
Хмельницька область,False,2022-03-29 13:01:18,2022-03-29 14:35:52,2022-03-29 00:00:00,2022-03-29 00:00:00,94.6
Харківська область,False,2022-03-29 13:39:13,2022-03-29 13:48:01,2022-03-29 00:00:00,2022-03-29 00:00:00,8.8
Сумська область,False,2022-03-29 13:40:59,2022-03-29 14:40:38,2022-03-29 00:00:00,2022-03-29 00:00:00,59.6
Харківська область,False,2022-03-29 13:55:01,2022-03-29 14:28:02,2022-03-29 00:00:00,2022-03-29 00:00:00,33.0
Івано-Франківська область,False,2022-03-29 13:55:53,2022-03-29 14:49:16,2022-03-29 00:00:00,2022-03-29 00:00:00,53.4
Чернівецька область,False,2022-03-29 13:56:55,2022-03-29 14:48:48,2022-03-29 00:00:00,2022-03-29 00:00:00,51.9
Львівська область,False,2022-03-29 13:57:34,2022-03-29 14:49:05,2022-03-29 00:00:00,2022-03-29 00:00:00,51.5
Миколаївська область,False,2022-03-29 14:22:49,2022-03-29 14:43:53,2022-03-29 00:00:00,2022-03-29 00:00:00,21.1
Запорізька область,False,2022-03-29 14:48:26,2022-03-29 15:12:55,2022-03-29 00:00:00,2022-03-29 00:00:00,24.5
Полтавська область,False,2022-03-29 16:31:32,2022-03-29 16:47:53,2022-03-29 00:00:00,2022-03-29 00:00:00,16.4
Харківська область,False,2022-03-29 17:09:18,2022-03-29 17:40:38,2022-03-29 00:00:00,2022-03-29 00:00:00,31.3
Дніпропетровська область,False,2022-03-29 17:16:49,2022-03-29 17:40:52,2022-03-29 00:00:00,2022-03-29 00:00:00,24.0
Полтавська область,False,2022-03-29 17:19:06,2022-03-29 21:12:05,2022-03-29 00:00:00,2022-03-29 00:00:00,233.0
Запорізька область,False,2022-03-29 17:20:12,2022-03-29 17:45:20,2022-03-29 00:00:00,2022-03-29 00:00:00,25.1
Вінницька область,False,2022-03-29 17:20:25,2022-03-29 18:15:34,2022-03-29 00:00:00,2022-03-29 00:00:00,55.2
Черкаська область,False,2022-03-29 17:22:57,2022-03-29 18:10:28,2022-03-29 00:00:00,2022-03-29 00:00:00,47.5
Кіровоградська область,False,2022-03-29 17:23:06,2022-03-29 18:09:47,2022-03-29 00:00:00,2022-03-29 00:00:00,46.7
Київ,False,2022-03-29 17:25:08,2022-03-29 18:09:21,2022-03-29 00:00:00,2022-03-29 00:00:00,44.2
Житомирська область,False,2022-03-29 17:27:03,2022-03-29 18:09:33,2022-03-29 00:00:00,2022-03-29 00:00:00,42.5
Київська область,False,2022-03-29 17:27:55,2022-03-29 18:11:08,2022-03-29 00:00:00,2022-03-29 00:00:00,43.2
Одеська область,False,2022-03-29 17:28:31,2022-03-29 17:46:54,2022-03-29 00:00:00,2022-03-29 00:00:00,18.4
Хмельницька область,False,2022-03-29 17:36:13,2022-03-29 18:19:41,2022-03-29 00:00:00,2022-03-29 00:00:00,43.5
Волинська область,False,2022-03-29 17:36:23,2022-03-29 18:12:57,2022-03-29 00:00:00,2022-03-29 00:00:00,36.6
Івано-Франківська область,False,2022-03-29 17:36:33,2022-03-29 18:19:34,2022-03-29 00:00:00,2022-03-29 00:00:00,43.0
Рівненська область,False,2022-03-29 17:36:42,2022-03-29 18:12:03,2022-03-29 00:00:00,2022-03-29 00:00:00,35.4
Чернівецька область,False,2022-03-29 17:37:24,2022-03-29 18:24:17,2022-03-29 00:00:00,2022-03-29 00:00:00,46.9
Закарпатська область,False,2022-03-29 17:37:40,2022-03-29 18:21:11,2022-03-29 00:00:00,2022-03-29 00:00:00,43.5
Львівська область,False,2022-03-29 17:38:33,2022-03-29 18:20:57,2022-03-29 00:00:00,2022-03-29 00:00:00,42.4
Тернопільська область,False,2022-03-29 17:40:07,2022-03-29 18:20:23,2022-03-29 00:00:00,2022-03-29 00:00:00,40.3
Вінницька область,False,2022-03-29 20:04:49,2022-03-29 21:08:26,2022-03-29 00:00:00,2022-03-29 00:00:00,63.6
Київ,True,2022-03-29 20:05:38,2022-03-29 20:35:38,2022-03-29 00:00:00,2022-03-29 00:00:00,30.0
Житомирська область,False,2022-03-29 20:07:33,2022-03-29 21:14:09,2022-03-29 00:00:00,2022-03-29 00:00:00,66.6
Кіровоградська область,False,2022-03-29 20:07:51,2022-03-29 21:15:03,2022-03-29 00:00:00,2022-03-29 00:00:00,67.2
Черкаська область,False,2022-03-29 20:08:35,2022-03-29 21:14:55,2022-03-29 00:00:00,2022-03-29 00:00:00,66.3
Миколаївська область,False,2022-03-29 20:09:15,2022-03-29 21:12:40,2022-03-29 00:00:00,2022-03-29 00:00:00,63.4
Харківська область,False,2022-03-29 20:09:45,2022-03-29 21:11:06,2022-03-29 00:00:00,2022-03-29 00:00:00,61.4
Запорізька область,False,2022-03-29 20:10:41,2022-03-29 21:14:34,2022-03-29 00:00:00,2022-03-29 00:00:00,63.9
Дніпропетровська область,False,2022-03-29 20:10:50,2022-03-29 21:13:03,2022-03-29 00:00:00,2022-03-29 00:00:00,62.2
Одеська область,False,2022-03-29 20:11:16,2022-03-29 21:14:20,2022-03-29 00:00:00,2022-03-29 00:00:00,63.1
Київська область,False,2022-03-29 20:11:41,2022-03-29 21:16:48,2022-03-29 00:00:00,2022-03-29 00:00:00,65.1
Хмельницька область,False,2022-03-29 20:11:50,2022-03-29 21:16:03,2022-03-29 00:00:00,2022-03-29 00:00:00,64.2
Чернівецька область,False,2022-03-29 20:14:37,2022-03-29 21:18:40,2022-03-29 00:00:00,2022-03-29 00:00:00,64.0
Сумська область,False,2022-03-29 20:15:44,2022-03-29 21:26:08,2022-03-29 00:00:00,2022-03-29 00:00:00,70.4
Волинська область,False,2022-03-29 20:15:59,2022-03-29 21:16:39,2022-03-29 00:00:00,2022-03-29 00:00:00,60.7
Рівненська область,False,2022-03-29 20:16:09,2022-03-29 21:15:10,2022-03-29 00:00:00,2022-03-29 00:00:00,59.0
Тернопільська область,False,2022-03-29 20:21:14,2022-03-29 21:25:14,2022-03-29 00:00:00,2022-03-29 00:00:00,64.0
Львівська область,False,2022-03-29 20:22:36,2022-03-29 21:17:07,2022-03-29 00:00:00,2022-03-29 00:00:00,54.5
Івано-Франківська область,False,2022-03-29 20:31:08,2022-03-29 21:16:09,2022-03-29 00:00:00,2022-03-29 00:00:00,45.0
Закарпатська область,False,2022-03-29 20:34:55,2022-03-29 21:17:56,2022-03-29 00:00:00,2022-03-29 00:00:00,43.0
Київ,False,2022-03-29 20:51:15,2022-03-29 21:14:47,2022-03-29 00:00:00,2022-03-29 00:00:00,23.5
Київ,False,2022-03-29 22:04:20,2022-03-29 22:29:57,2022-03-29 00:00:00,2022-03-29 00:00:00,25.6
Чернігівська область,False,2022-03-29 22:06:51,2022-03-29 22:36:33,2022-03-29 00:00:00,2022-03-29 00:00:00,29.7
Київська область,False,2022-03-29 22:09:04,2022-03-29 22:34:29,2022-03-29 00:00:00,2022-03-29 00:00:00,25.4
Житомирська область,False,2022-03-29 22:11:15,2022-03-29 22:30:44,2022-03-29 00:00:00,2022-03-29 00:00:00,19.5
Харківська область,False,2022-03-30 00:12:49,2022-03-30 00:22:17,2022-03-30 00:00:00,2022-03-30 00:00:00,9.5
Харківська область,False,2022-03-30 02:00:49,2022-03-30 03:07:13,2022-03-30 00:00:00,2022-03-30 00:00:00,66.4
Дніпропетровська область,False,2022-03-30 02:01:07,2022-03-30 03:06:30,2022-03-30 00:00:00,2022-03-30 00:00:00,65.4
Полтавська область,False,2022-03-30 02:03:56,2022-03-30 03:07:22,2022-03-30 00:00:00,2022-03-30 00:00:00,63.4
Київ,False,2022-03-30 02:15:06,2022-03-30 03:34:02,2022-03-30 00:00:00,2022-03-30 00:00:00,78.9
Житомирська область,False,2022-03-30 02:15:40,2022-03-30 03:34:56,2022-03-30 00:00:00,2022-03-30 00:00:00,79.3
Київська область,False,2022-03-30 02:22:03,2022-03-30 03:37:23,2022-03-30 00:00:00,2022-03-30 00:00:00,75.3
Київ,False,2022-03-30 03:56:22,2022-03-30 04:35:44,2022-03-30 00:00:00,2022-03-30 00:00:00,39.4
Житомирська область,False,2022-03-30 03:57:22,2022-03-30 04:36:06,2022-03-30 00:00:00,2022-03-30 00:00:00,38.7
Київська область,False,2022-03-30 03:58:51,2022-03-30 04:39:46,2022-03-30 00:00:00,2022-03-30 00:00:00,40.9
Київ,False,2022-03-30 05:06:39,2022-03-30 05:38:17,2022-03-30 00:00:00,2022-03-30 00:00:00,31.6
Житомирська область,False,2022-03-30 05:07:02,2022-03-30 05:38:44,2022-03-30 00:00:00,2022-03-30 00:00:00,31.7
Київська область,False,2022-03-30 05:09:33,2022-03-30 05:42:09,2022-03-30 00:00:00,2022-03-30 00:00:00,32.6
Київ,False,2022-03-30 07:17:11,2022-03-30 07:17:31,2022-03-30 00:00:00,2022-03-30 00:00:00,0.3
Дніпропетровська область,False,2022-03-30 07:17:59,2022-03-30 09:55:09,2022-03-30 00:00:00,2022-03-30 00:00:00,157.2
Вінницька область,False,2022-03-30 08:23:30,2022-03-30 08:53:14,2022-03-30 00:00:00,2022-03-30 00:00:00,29.7
Харківська область,False,2022-03-30 08:36:40,2022-03-30 09:20:02,2022-03-30 00:00:00,2022-03-30 00:00:00,43.4
Київ,False,2022-03-30 08:41:56,2022-03-30 08:53:51,2022-03-30 00:00:00,2022-03-30 00:00:00,11.9
Житомирська область,False,2022-03-30 08:42:34,2022-03-30 08:54:31,2022-03-30 00:00:00,2022-03-30 00:00:00,12.0
Київська область,False,2022-03-30 08:47:11,2022-03-30 08:57:51,2022-03-30 00:00:00,2022-03-30 00:00:00,10.7
Рівненська область,False,2022-03-30 08:53:57,2022-03-30 09:09:05,2022-03-30 00:00:00,2022-03-30 00:00:00,15.1
Волинська область,False,2022-03-30 08:54:12,2022-03-30 09:08:54,2022-03-30 00:00:00,2022-03-30 00:00:00,14.7
Тернопільська область,False,2022-03-30 08:57:40,2022-03-30 09:10:43,2022-03-30 00:00:00,2022-03-30 00:00:00,13.0
Львівська область,False,2022-03-30 09:00:59,2022-03-30 09:30:53,2022-03-30 00:00:00,2022-03-30 00:00:00,29.9
Чернігівська область,False,2022-03-30 09:38:46,2022-03-30 11:19:20,2022-03-30 00:00:00,2022-03-30 00:00:00,100.6
Житомирська область,False,2022-03-30 12:53:41,2022-03-30 15:56:51,2022-03-30 00:00:00,2022-03-30 00:00:00,183.2
Харківська область,True,2022-03-30 12:58:52,2022-03-30 13:28:52,2022-03-30 00:00:00,2022-03-30 00:00:00,30.0
Запорізька область,False,2022-03-30 13:22:59,2022-03-30 13:52:56,2022-03-30 00:00:00,2022-03-30 00:00:00,30.0
Одеська область,False,2022-03-30 13:56:01,2022-03-30 14:22:51,2022-03-30 00:00:00,2022-03-30 00:00:00,26.8
Миколаївська область,False,2022-03-30 13:57:10,2022-03-30 15:02:49,2022-03-30 00:00:00,2022-03-30 00:00:00,65.6
Запорізька область,False,2022-03-30 14:00:42,2022-03-30 15:16:19,2022-03-30 00:00:00,2022-03-30 00:00:00,75.6
Вінницька область,False,2022-03-30 14:10:54,2022-03-30 15:15:05,2022-03-30 00:00:00,2022-03-30 00:00:00,64.2
Хмельницька область,False,2022-03-30 14:13:40,2022-03-30 15:15:25,2022-03-30 00:00:00,2022-03-30 00:00:00,61.8
Кіровоградська область,False,2022-03-30 14:13:49,2022-03-30 15:16:04,2022-03-30 00:00:00,2022-03-30 00:00:00,62.2
Дніпропетровська область,False,2022-03-30 14:14:31,2022-03-30 15:16:34,2022-03-30 00:00:00,2022-03-30 00:00:00,62.0
Черкаська область,False,2022-03-30 14:15:13,2022-03-30 15:15:49,2022-03-30 00:00:00,2022-03-30 00:00:00,60.6
Львівська область,False,2022-03-30 14:25:38,2022-03-30 15:19:11,2022-03-30 00:00:00,2022-03-30 00:00:00,53.6
Київ,False,2022-03-30 14:26:28,2022-03-30 18:51:41,2022-03-30 00:00:00,2022-03-30 00:00:00,265.2
Рівненська область,False,2022-03-30 14:27:08,2022-03-30 15:19:43,2022-03-30 00:00:00,2022-03-30 00:00:00,52.6
Полтавська область,False,2022-03-30 14:27:25,2022-03-30 15:15:38,2022-03-30 00:00:00,2022-03-30 00:00:00,48.2
Харківська область,False,2022-03-30 14:28:53,2022-03-30 15:15:16,2022-03-30 00:00:00,2022-03-30 00:00:00,46.4
Волинська область,False,2022-03-30 14:29:03,2022-03-30 15:20:47,2022-03-30 00:00:00,2022-03-30 00:00:00,51.7
Івано-Франківська область,False,2022-03-30 14:29:09,2022-03-30 15:17:46,2022-03-30 00:00:00,2022-03-30 00:00:00,48.6
Тернопільська область,False,2022-03-30 14:29:16,2022-03-30 15:24:58,2022-03-30 00:00:00,2022-03-30 00:00:00,55.7
Київська область,False,2022-03-30 14:32:35,2022-03-30 15:58:25,2022-03-30 00:00:00,2022-03-30 00:00:00,85.8
Сумська область,False,2022-03-30 14:33:03,2022-03-30 15:34:04,2022-03-30 00:00:00,2022-03-30 00:00:00,61.0
Харківська область,False,2022-03-30 15:25:23,2022-03-30 16:54:10,2022-03-30 00:00:00,2022-03-30 00:00:00,88.8
Житомирська область,True,2022-03-30 16:27:08,2022-03-30 16:57:08,2022-03-30 00:00:00,2022-03-30 00:00:00,30.0
Дніпропетровська область,False,2022-03-30 17:12:17,2022-03-30 18:40:18,2022-03-30 00:00:00,2022-03-30 00:00:00,88.0
Полтавська область,False,2022-03-30 17:46:09,2022-03-30 18:45:17,2022-03-30 00:00:00,2022-03-30 00:00:00,59.1
Чернігівська область,False,2022-03-30 17:47:51,2022-03-30 18:50:21,2022-03-30 00:00:00,2022-03-30 00:00:00,62.5
Київ,False,2022-03-30 19:17:56,2022-03-30 20:34:41,2022-03-30 00:00:00,2022-03-30 00:00:00,76.8
Київська область,False,2022-03-30 19:21:50,2022-03-30 20:37:49,2022-03-30 00:00:00,2022-03-30 00:00:00,76.0
Житомирська область,False,2022-03-30 19:28:41,2022-03-30 20:34:57,2022-03-30 00:00:00,2022-03-30 00:00:00,66.3
Дніпропетровська область,False,2022-03-31 06:20:58,2022-03-31 06:53:07,2022-03-31 00:00:00,2022-03-31 00:00:00,32.2
Полтавська область,False,2022-03-31 06:21:53,2022-03-31 06:52:16,2022-03-31 00:00:00,2022-03-31 00:00:00,30.4
Харківська область,False,2022-03-31 06:48:02,2022-03-31 07:24:42,2022-03-31 00:00:00,2022-03-31 00:00:00,36.7
Дніпропетровська область,False,2022-03-31 07:03:07,2022-03-31 07:23:33,2022-03-31 00:00:00,2022-03-31 00:00:00,20.4
Миколаївська область,False,2022-03-31 07:23:08,2022-03-31 08:04:28,2022-03-31 00:00:00,2022-03-31 00:00:00,41.3
Одеська область,False,2022-03-31 07:23:12,2022-03-31 08:04:20,2022-03-31 00:00:00,2022-03-31 00:00:00,41.1
Волинська область,False,2022-03-31 09:25:38,2022-03-31 09:53:36,2022-03-31 00:00:00,2022-03-31 00:00:00,28.0
Рівненська область,False,2022-03-31 09:26:23,2022-03-31 09:52:41,2022-03-31 00:00:00,2022-03-31 00:00:00,26.3
Дніпропетровська область,False,2022-03-31 09:33:04,2022-03-31 10:01:54,2022-03-31 00:00:00,2022-03-31 00:00:00,28.8
Запорізька область,False,2022-03-31 09:35:11,2022-03-31 10:05:07,2022-03-31 00:00:00,2022-03-31 00:00:00,29.9
Одеська область,False,2022-03-31 09:38:00,2022-03-31 10:04:17,2022-03-31 00:00:00,2022-03-31 00:00:00,26.3
Полтавська область,False,2022-03-31 09:38:18,2022-03-31 10:03:51,2022-03-31 00:00:00,2022-03-31 00:00:00,25.6
Харківська область,False,2022-03-31 09:39:46,2022-03-31 10:03:22,2022-03-31 00:00:00,2022-03-31 00:00:00,23.6
Сумська область,False,2022-03-31 09:40:25,2022-03-31 10:14:38,2022-03-31 00:00:00,2022-03-31 00:00:00,34.2
Миколаївська область,False,2022-03-31 09:41:07,2022-03-31 11:52:48,2022-03-31 00:00:00,2022-03-31 00:00:00,131.7
Житомирська область,False,2022-03-31 10:02:13,2022-03-31 11:48:01,2022-03-31 00:00:00,2022-03-31 00:00:00,105.8
Донецька область,False,2022-03-31 11:31:30,2022-03-31 12:13:47,2022-03-31 00:00:00,2022-03-31 00:00:00,42.3
Миколаївська область,False,2022-03-31 12:55:25,2022-03-31 14:23:55,2022-03-31 00:00:00,2022-03-31 00:00:00,88.5
Вінницька область,False,2022-03-31 13:01:21,2022-03-31 13:58:26,2022-03-31 00:00:00,2022-03-31 00:00:00,57.1
Запорізька область,False,2022-03-31 13:04:22,2022-03-31 14:33:20,2022-03-31 00:00:00,2022-03-31 00:00:00,89.0
Сумська область,False,2022-03-31 13:09:01,2022-03-31 13:50:15,2022-03-31 00:00:00,2022-03-31 00:00:00,41.2
Дніпропетровська область,False,2022-03-31 13:10:50,2022-03-31 14:30:02,2022-03-31 00:00:00,2022-03-31 00:00:00,79.2
Полтавська область,False,2022-03-31 13:14:42,2022-03-31 14:30:28,2022-03-31 00:00:00,2022-03-31 00:00:00,75.8
Донецька область,False,2022-03-31 13:15:32,2022-03-31 14:28:17,2022-03-31 00:00:00,2022-03-31 00:00:00,72.8
Харківська область,False,2022-03-31 13:41:39,2022-03-31 13:45:22,2022-03-31 00:00:00,2022-03-31 00:00:00,3.7
